Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Huawei Honor 9 Lite,China,4,64,60,,,,,,,5.7,149,3000
Huawei Honor 9 Lite,China,4,32,60,,,,,,,5.7,149,3000
Elephone S9,Global,6,64,60,,,,,,,6,180,3500
Blackview P6000,Global,6,64,60,,,,,,,5.5,230,6180
Oppo F5,China,4,32,60,,,,,,,6,152,3200
Doogee S50,Global,6,64,60,,,,,,,5.7,250,5180
M-Horse Pure 2,Global,4,64,60,,,,,,,6,210,3800
Meizu M6 Note,Global,4,64,60,,,,,,,5.5,173,4000
ZTE Axon 7s,Global,4,128,72,,,,,,,5.5,170,3400
Leagoo Z6,Global,1,8,60,,,,,,,5,142,2000
Zopo P5000,Global,4,64,60,,,,,,,6,189,5000
Asus ZenFone 3 Laser,Global,2,32,72,,,,,,,5.5,150,3000
Oukitel K5,Global,2,16,60,,,,,,,5.7,206,4000
Coolpad Mega,China,3,16,72,,,,,,,5.5,143,2500
iNew I9,Global,4,64,60,,,,,,,5.5,130,3000
Doogee BL12000 Pro,Global,6,128,60,,,,,,,6,300,12000
Razer Phone,International,8,64,60,,,,,,,5.7,197,4000
Xiaomi Redmi 5,China,4,32,60,,,,,,,5.7,157,3300
AllCall Atom,Global,2,16,60,,,,,,,5.2,152,2100
360 N6,Global,4,64,60,,,,,,,5.9,186,5030
HomTom S12,Global,1,8,60,,,,,,,5,125,2750
Ulefone U007 Pro,Global,1,8,72,,,,,,,5,130,2200
Lenovo Vibe B,China,1,8,72,,,,,,,4.5,144,2000
Wileyfox Spark X,Global,2,16,72,,,,,,,5.5,162,3000
Huawei Honor 5A,China,2,16,72,,,,,,,5.5,168,3100
Leagoo Venture 1,Global,3,16,72,,,,,,,5,210,3000
Lenovo Phab,China,2,16,84,,,,,,,6.8,248,4250
Xiaomi Mi5s Plus,China,4,64,72,,,,,,,5.7,168,3800
Xiaomi Mi5s Plus,China,6,128,72,,,,,,,5.7,168,3800
Xiaomi Mi5s,China,4,128,72,,,,,,,5.2,145,3200
UMi Plus Extreme,Global,6,64,72,,,,,,,5.5,185,4000
vivo BLU 5R,Global,3,32,72,,,,,,,5.5,161,3150
BLU Energy Diamond,Global,1,8,72,,,,,,,5,170,4000
BLU Studio One,Global,2,16,84,,,,,,,5,160,2450
BLU Pure XR,Global,4,64,72,,,,,,,5.5,147,3000
Oukitel U15 Pro,Global,3,32,72,,,,,,,5.5,200,3000
Samsung Galaxy J3 Pro,International,2,16,72,,,,,,,5,139,2600
Zopo Color C2,Global,1,8,72,,,,,,,5,155,2100
Zopo Color F2,Global,1,16,72,,,,,,,5.5,168,2300
Lenovo Phab,China,1,16,84,,,,,,,7,248,4250
Meizu Pro 7,China,4,64,60,,,,,,,5.2,163,3000
iNew U5F,Global,2,16,72,,,,,,,5,143,3000
LG K8,International,1,5,84,,,,,,,5,156,2125
Lenovo K6,China,2,32,72,,,,,,,5,145,3000
BQ Aquaris U Lite,Global,2,16,72,,,,,,,5,140,3080
ZTE Blade A506,Global,1,8,84,,,,,,,5.2,133,2530
Timmy X9,Global,1,8,72,,,,,,,5,136,2000
Kenxinda Proofings W5,Global,1,8,84,,,,,,,4,218,2800
Asus Pegasus 5000,Global,2,16,84,,,,,,,5.5,176,5000
LeEco Le Pro 3 X720,China,4,64,72,,,,,,,5.5,175,4070
LG Stylus 2,China,3,32,84,,,,,,,5.7,145,3000
Ulefone Tiger,Global,2,16,72,,,,,,,5.5,155,4200
Cubot Echo,Global,2,16,72,,,,,,,5,204,3000
BLU Studio 5.5,Global,1,4,108,,,,,,,5.5,184,2250
BLU Life Mark,Global,2,16,84,,,,,,,5,163,2300
Huawei Nova,China,4,64,72,,,,,,,5,146,3020
Oppo R9s,China,4,64,72,,,,,,,5.5,145,3010
Doogee Y6,Global,2,16,72,,,,,,,5.5,182,3200
BQ Aquaris U Plus,Global,2,16,72,,,,,,,5,142,3080
BQ Aquaris U Plus,Global,3,32,72,,,,,,,5,142,3080
Lenovo Phab,China,2,32,84,,,,,,,7,248,4250
Timmy M23,Global,1,8,72,,,,,,,5,115,2800
Blackview E7s,Global,2,16,72,,,,,,,5.5,150,2700
Doogee X7,Global,1,16,72,,,,,,,6,189,3700
Oppo R9s Plus,China,6,64,72,,,,,,,6,185,4120
Doogee Y6C,Global,2,16,72,,,,,,,5.5,196,3200
Elephone R9,Global,2,16,72,,,,,,,5.5,150,3000
Elephone R9,Global,3,32,72,,,,,,,5.5,150,3000
Elephone R9,Global,4,64,72,,,,,,,5.5,150,3000
Elephone S7,Global,3,32,72,,,,,,,5.5,150,3000
Elephone S7,Global,4,64,72,,,,,,,5.5,150,3000
Asus Zenfone Go,Global,2,16,84,,,,,,,5,150,2600
Nomu S30,Global,4,64,72,,,,,,,5.5,260,5000
Uhans A101 S,Global,2,16,72,,,,,,,5,150,2450
Leagoo M5 Plus,Global,2,16,72,,,,,,,5.5,178,2500
Archos 55 Helium,Global,1,16,84,,,,,,,5.5,162,2700
UMi Diamond,Global,3,16,72,,,,,,,5,169,2650
Nomu S10,Global,2,16,72,,,,,,,5,221,5000
Kenxinda Proofings W6,Global,1,8,72,,,,,,,4.5,200,2600
Motorola Moto G4 Play,India,2,16,72,,,,,,,5,137,2800
Nomu S20,Global,3,32,72,,,,,,,5,185,3000
Samsung Galaxy Note 5,N. America,4,64,84,,,,,,,5.7,171,3000
Samsung Galaxy A7 (2016),Global,3,16,84,,,,,,,5.5,172,3300
Xiaomi Mi Note 2,China,4,64,72,,,,,,,5.7,166,4070
ZTE Blade A2 Plus,Global,3,32,72,,,,,,,5.5,189,4900
Elephone S7 Mini,Global,2,32,72,,,,,,,5.2,145,2450
Archos 55 Diamond Selfie,Global,4,64,72,,,,,,,5.5,190,3000
Lenovo S90 Sisley,China,2,32,96,,,,,,,5,129,2300
ZTE Nubia Z11 mini S,China,4,64,72,,,,,,,5.2,158,3000
Wiko U Feel Prime,Global,4,32,72,,,,,,,5,150,3000
Lenovo Vibe S1,China,3,32,84,,,,,,,5,132,2500
Lenovo Vibe S1 Lite,China,2,16,84,,,,,,,5,129,2800
LG K8,Global,1,5,84,,,,,,,5,156,2125
Timmy M20,Global,1,8,84,,,,,,,5.5,135,3000
LG X screen,Global,2,16,84,,,,,,,4.9,120,2300
Samsung Galaxy Grand Prime,Global,1,8,96,,,,,,,5,156,2600
Alcatel Pop 4S,Global,2,16,84,,,,,,,5.5,145,2960
Oukitel U15s,Global,4,32,72,,,,,,,5.5,169,2700
Archos 55 Diamond Selfie,Global,3,32,72,,,,,,,5.5,190,3000
Huawei Honor 5A,Global,2,16,72,,,,,,,5,140,2200
Smartisan M1,China,4,32,72,,,,,,,5.2,146,3050
Smartisan M1L,China,6,64,72,,,,,,,5.7,175,4080
Ulefone Be Pure Lite,Global,1,8,72,,,,,,,5,130,2000
Kenxinda Proofings W9,Global,2,16,72,,,,,,,6,240,4000
HTC Desire 630,Global,2,16,84,,,,,,,5,140,2200
HTC Desire 828,Global,2,16,84,,,,,,,5.5,150,2800
Kenxinda Proofings W8,Global,2,16,84,,,,,,,5.5,240,3000
Asus Zenfone Go TV,Global,2,16,72,,,,,,,5.5,160,3010
ZTE Blade A610,Global,2,16,72,,,,,,,5,140,4000
Huawei Honor Bee,China,1,8,84,,,,,,,4.5,170,1730
Lenovo A6010,China,1,8,84,,,,,,,5,130,2300
Alcatel Shine Lite,Global,2,16,84,,,,,,,5,156,2460
Huawei Mate 9,China,6,256,72,,,,,,,5.9,169,4000
Uhans U300,Global,4,32,72,,,,,,,5.5,200,4750
LG X Fast,Global,3,32,72,,,,,,,5.5,155,3000
Xiaomi Mi Mix,China,4,128,72,,,,,,,6.4,209,4400
Bluboo Picasso 4G,Global,2,16,84,,,,,,,5,152,2800
Bluboo Mini,Global,1,8,72,,,,,,,4.5,115,1800
Xiaomi Mi Note 2,China,6,128,72,,,,,,,5.7,166,4070
Xiaomi Mi Mix,China,6,256,72,,,,,,,6.4,209,4400
Blackview R6,Global,3,32,72,,,,,,,5.5,160,3000
Doogee X9,Global,2,16,72,,,,,,,5.5,192,3000
Doogee Y6 Max,Global,3,32,72,,,,,,,6.5,210,4300
Oppo A59,China,3,32,72,,,,,,,5.5,160,3075
Doogee X9,Global,1,16,72,,,,,,,5.5,195,3000
Meizu Pro 6s,China,4,64,72,,,,,,,5.2,163,3060
OnePlus 3T,China,6,64,72,,,,,,,5.5,158,3400
ZTE Axon 7 Max,Global,4,64,72,,,,,,,6,196,4100
Huawei Enjoy 6,China,3,16,72,,,,,,,5,145,4100
Doogee T5S,Global,2,16,72,,,,,,,5,201,4500
vivo BLU 6,Global,4,64,72,,,,,,,5.5,147,3130
Lenovo Vibe P1m,Global,2,16,84,,,,,,,5,148,4000
Asus ZenFone 3 Ultra,Global,4,64,72,,,,,,,6.8,233,4600
Asus ZenFone Go ZB450KL,Global,1,8,72,,,,,,,4.5,135,2070
Meizu M5,China,2,16,72,,,,,,,5.2,138,3070
Asus ZenFone 3 Laser,Global,4,64,72,,,,,,,5.5,150,3000
LG Wine Smart,Global,1,4,84,,,,,,,3.5,140,1700
ZTE Small Fresh 4,Global,2,16,72,,,,,,,5.2,170,2540
Mpie S12,Global,1,16,72,,,,,,,6,206,3200
Huawei Mate 9,China,6,128,72,,,,,,,5.9,189,4000
Xiaomi Redmi Note 4,China,3,32,72,,,,,,,5.5,175,4100
LeEco Le S3 (X626),Global,4,32,72,,,,,,,5.5,153,3000
Vernee Apollo,Global,4,64,72,,,,,,,5.5,188,3180
Doogee X9 Mini,Global,1,8,72,,,,,,,5,180,2000
LG V10,International,4,64,84,,,,,,,5.7,192,3000
Meizu M5,China,3,32,72,,,,,,,5.2,138,3070
Oppo A59S,China,4,32,72,,,,,,,5.5,160,3075
Cubot Cheetah 2,Global,3,32,72,,,,,,,5.5,188,3000
Motorola Moto M,International,3,32,72,,,,,,,5.5,163,3000
Meizu M5,China,3,16,72,,,,,,,5.2,138,3070
Xiaomi Redmi 4 Prime,China,3,32,72,,,,,,,5,156,4100
Xiaomi Redmi 4A,China,2,16,72,,,,,,,5,135,3120
Asus Pegasus 5000,Global,3,16,84,,,,,,,5.5,176,5000
Bluboo Edge,Global,2,16,72,,,,,,,5.5,208,2600
Wileyfox Swift 2,Global,2,16,72,,,,,,,5,158,2700
Wileyfox Swift 2 Plus,Global,3,32,72,,,,,,,5,158,2700
Motorola Moto G4 Play,India,1,16,72,,,,,,,5,137,2800
LeEco Le 2 X620,Global,4,32,84,,,,,,,5.5,153,3000
Asus ZenFone 3 Laser,Global,4,32,72,,,,,,,5.5,150,3000
InnJoo Fire 2 LTE,Global,1,8,84,,,,,,,5,130,2800
Huawei Mate 9,China,4,32,72,,,,,,,5.9,189,4000
Ulefone Armor,Global,3,32,72,,,,,,,4.7,195,3500
Asus ZenFone 3 Deluxe,Global,6,256,72,,,,,,,5.7,170,3000
YotaPhone 2,China,2,32,108,,,,,,,5,145,2500
YotaPhone 2,China,2,32,108,,,,,,,5,145,2500
Samsung Galaxy J2 Prime,Global,1,5,72,,,,,,,5,160,2600
Huawei Mate 9 Pro,China,4,64,72,,,,,,,5.5,169,4000
UMi Diamond X,Global,2,16,72,,,,,,,5,169,2650
Asus ZenFone 3 Laser,Global,2,16,72,,,,,,,5.5,150,3000
Motorola Moto X Force,Global,3,64,84,,,,,,,5.4,169,3760
OnePlus 3T,China,6,128,72,,,,,,,5.5,158,3400
OnePlus 3T,Global,6,64,72,,,,,,,5.5,158,3400
Wolder  WIAM #27,Global,1,16,72,,,,,,,5,132,2200
Xiaomi Mi5s,China,4,32,72,,,,,,,5.2,145,3200
Amigoo X10,Global,512,8,72,,,,,,,6,178,2800
Coolpad Max,China,4,64,72,,,,,,,5.5,170,2800
Wolder Wiam #34,Global,2,16,72,,,,,,,5,142,2100
Oukitel U20 Plus,Global,2,16,72,,,,,,,5.5,195,3200
Alcatel Pixi 4 (6),Global,1,8,84,,,,,,,6,186,2580
Asus ZenFone 3 Deluxe,Global,4,32,72,,,,,,,5.7,170,3000
AGM X1,Global,4,64,72,,,,,,,5.5,205,5400
Weimei Force X,Global,3,16,72,,,,,,,5,181,4000
Archos 55 Diamond Selfie,Global,3,16,72,,,,,,,5.5,190,3000
Huawei Honor 6X,China,4,32,72,,,,,,,5.5,162,3340
HTC 10 Evo,Global,3,32,72,,,,,,,5.5,174,3200
Mpie MG16,Global,512,4,72,,,,,,,5,116,1800
HomTom HT27,Global,1,8,72,,,,,,,5.5,209,3000
Leagoo M8,Global,2,16,72,,,,,,,5.7,170,3500
HomTom HT16,Global,2,16,72,,,,,,,5,151,3000
Huawei Mate 9 Pro,China,6,128,72,,,,,,,5.5,169,4000
ZTE Blade A570,Global,2,16,84,,,,,,,5.5,181,3000
Huawei Maimang 5,China,3,32,72,,,,,,,5.5,160,3340
Bluboo Dual,Global,2,16,72,,,,,,,5.5,153,3000
Asus ZenFone 2 Laser ZE601KL,Global,3,16,84,,,,,,,6,190,3000
Asus ZenFone Pegasus 3,Global,2,32,72,,,,,,,5.2,158,4100
Samsung Galaxy J5 Prime,Global,2,16,72,,,,,,,5,143,2400
LG K3,Global,1,8,72,,,,,,,4.5,127,1940
ZTE Axon 7,Global,4,128,72,,,,,,,5.5,175,3250
Lenovo Vibe P2,China,4,64,72,,,,,,,5.5,177,5100
Asus ZenFone 3,Global,4,64,72,,,,,,,5.5,155,3000
ZTE Blade X3,Global,1,8,84,,,,,,,5,160,4000
LG K10,Global,1,16,84,,,,,,,5.3,140,2300
Meizu X,China,3,32,72,,,,,,,5.5,165,3200
Asus ZenFone 3 Max ZC520TL,Global,2,16,72,,,,,,,5.2,148,4100
ZTE Nubia N1,China,3,32,72,,,,,,,5.5,190,5000
Huawei GX8,Global,3,16,84,,,,,,,5.5,167,3000
Meizu Pro 6 Plus,China,4,64,72,,,,,,,5.7,158,3400
Coolpad TipTop 3,China,3,16,84,,,,,,,5.5,144,2500
Coolpad TipTop mini,China,3,16,84,,,,,,,5,185,2000
ZTE Axon 7,Global,6,128,72,,,,,,,5.5,175,3250
Oppo A37,China,2,16,72,,,,,,,5,140,2630
Asus ZenFone 3 Deluxe ZS550KL,Global,4,64,72,,,,,,,5.5,150,3000
Lenovo K10,China,2,16,72,,,,,,,5,145,2300
Lenovo K6,China,2,16,72,,,,,,,5,145,3000
Huawei Honor 8,Global,4,64,72,,,,,,,5.2,153,3000
Zuk Edge,China,4,64,72,,,,,,,5.5,160,3100
Meizu Pro 6 Plus,China,4,128,72,,,,,,,5.7,158,3400
Meizu M5 note,China,3,16,72,,,,,,,5.5,175,4000
Doogee Y6 Piano,Global,4,64,72,,,,,,,5.5,182,3200
InFocus M550,Global,2,16,72,,,,,,,5.5,194,3100
Meizu X,China,4,64,72,,,,,,,5.5,165,3200
Meizu M5 note,China,4,64,72,,,,,,,5.5,175,4000
Lenovo K6 Note,China,3,32,72,,,,,,,5.5,169,4000
Meizu M5 note,China,3,32,72,,,,,,,5.5,175,4000
Asus Zenfone Go ZB500KG,Global,1,8,72,,,,,,,5,170,2600
Doogee Shoot 1,Global,2,16,72,,,,,,,5.5,167,3300
Blackview P2,Global,4,64,72,,,,,,,5.5,231,6000
Wiko Lenny 3,Global,2,16,84,,,,,,,5,177,2000
Elephone S7,Global,4,64,72,,,,,,,5.5,150,3000
Motorola Moto E3 Power,Global,2,16,72,,,,,,,5,140,3500
LeEco Cool Changer S1,China,4,64,72,,,,,,,5.5,168,4070
UMi Z,Global,4,32,72,,,,,,,5.5,175,3780
LeEco (LETV) Cool Changer 1C,China,3,32,72,,,,,,,5.5,172,4060
Huawei Honor Magic,China,4,64,72,,,,,,,5.1,145,2900
Samsung Galaxy S7 Edge,Global,4,64,84,,,,,,,5.5,157,3600
HTC One A9s,Global,3,32,72,,,,,,,5,149,2300
Ulefone U008 Pro,Global,2,16,72,,,,,,,5,170,3500
Huawei Nova Plus,China,4,64,72,,,,,,,5.5,160,3340
Asus ZenFone 3 Max ZC553KL,Global,3,32,72,,,,,,,5.5,175,4130
ZTE Nubia Z11 Max,China,3,64,72,,,,,,,6,185,4000
ZTE Nubia Z11 Max,China,3,64,72,,,,,,,6,185,4000
Wolder WIAM #65 Lite,Global,2,16,72,,,,,,,5,129,2200
Mpie Y8,Global,1,8,72,,,,,,,5.5,151,2800
Oukitel C5 Pro,Global,2,16,72,,,,,,,5,165,2000
Landvo S7,Global,1,8,72,,,,,,,5,157,2400
Uhappy UP350,Global,2,16,72,,,,,,,5.5,135,2500
Oukitel U13,Global,3,64,72,,,,,,,5.5,157,3000
Huawei Enjoy 6s,China,3,32,72,,,,,,,5,138,3020
Xiaomi Mi5c,China,3,64,72,,,,,,,5.2,135,2860
LeEco Le S3,China,3,32,72,,,,,,,5.5,153,3000
Xiaomi Redmi 4A,Global,2,16,72,,,,,,,5,135,3120
Motorola Moto M,International,4,32,72,,,,,,,5.5,163,3000
Mpie S15,Global,512,8,72,,,,,,,6,166,3500
Xiaomi Redmi Note 4X,China,3,32,72,,,,,,,5.5,165,4100
THL T9 Plus,China,2,16,72,,,,,,,5.5,178,3000
LG V10,International,4,64,84,,,,,,,5.7,192,3000
Acer Liquid Z6,Global,1,8,72,,,,,,,5,126,2000
Zuk Edge,China,6,64,72,,,,,,,5.5,160,3100
Jiake L8,Global,1,8,72,,,,,,,5,108,1800
Amigoo X18,Global,512,8,72,,,,,,,5.5,133,2500
Landvo XM200 Pro,Global,2,16,72,,,,,,,5,160,2200
Landvo Max,Global,1,16,72,,,,,,,6,210,3300
Uhappy UP720,Global,2,16,72,,,,,,,5,129,2500
HTC One A9s,Global,2,16,72,,,,,,,5,149,2300
Nokia 6,China,4,64,72,,,,,,,5.5,169,3000
Xiaomi Redmi Note 4X,China,4,64,72,,,,,,,5.5,165,4100
Geotel A1,Global,1,8,72,,,,,,,4.5,220,3400
Asus ZenFone Go ZB552KL,Global,2,32,72,,,,,,,5.5,168,3000
Lenovo K10,China,1,8,72,,,,,,,5,145,2300
iMan Victor S,Global,2,16,72,,,,,,,5,228,4500
Samsung Galaxy S7 Edge,Global,4,128,84,,,,,,,5.5,157,3600
BQ Aquaris X5,Global,3,32,84,,,,,,,5,148,2900
Vargo Ivargo,Global,3,32,84,,,,,,,5,124,2500
InnJoo Max3 Pro,Global,3,32,72,,,,,,,6,215,4000
InnJoo Fire 3 LTE,Global,2,16,84,,,,,,,5.5,162,3000
Amigoo R8,Global,768,8,72,,,,,,,6,213,2900
Leagoo Z5,Global,1,8,72,,,,,,,5,147,2300
Kenxinda Proofings W7,Global,2,16,84,,,,,,,5,210,2800
HTC U Ultra,Global,4,128,72,,,,,,,5.7,170,3000
Amigoo X15,Global,1,8,72,,,,,,,5.5,203,4000
vivo V5 Plus,China,4,64,72,,,,,,,5.5,158,3160
HomTom HT20 Pro,Global,3,32,72,,,,,,,4.7,222,3500
iMan Victor,Global,4,64,72,,,,,,,5,228,4800
AGM X2,Global,6,64,72,,,,,,,5.5,250,6000
Xiaomi Mi Mix,China,6,256,72,,,,,,,6.4,209,4400
Xiaomi Mi Mix,China,4,128,72,,,,,,,6.4,209,4400
Gionee M2017,China,6,128,72,,,,,,,5.7,238,7000
vivo V5 Lite,China,3,32,72,,,,,,,5.5,155,3000
Asus ZenFone Pegasus 3S,Global,3,64,72,,,,,,,5.2,169,5000
Asus ZenFone Pegasus 3S,Global,3,32,72,,,,,,,5.2,169,5000
Timmy M28,Global,1,8,72,,,,,,,6,183,2700
Landvo XM300,Global,1,8,72,,,,,,,5,155,2200
vivo Xplay 6,China,6,128,72,,,,,,,5.5,178,4080
Landvo XM300,Global,2,16,72,,,,,,,5,155,2200
Elephone C1X,Global,2,16,72,,,,,,,5.5,173,2500
Weimei We Plus 2,Global,4,64,72,,,,,,,5.5,169,3130
Ulefone GQ3028,Global,2,16,72,,,,,,,5.5,155,3250
ZTE Blade A2 Plus,Global,4,32,72,,,,,,,5.5,189,4900
Zte Blade A2,Global,3,32,72,,,,,,,5,135,2500
Alcatel Pixi 4 (5),Global,1,8,72,,,,,,,5,169,2000
Huawei P8 Lite 2017,Global,4,32,72,,,,,,,5.2,147,3000
Intex Aqua S9 PRO,Global,2,16,72,,,,,,,5.5,159,3650
Wileyfox Swift 2X,Global,3,32,72,,,,,,,5.2,155,3010
LeEco Le S3,China,3,32,72,,,,,,,5.5,153,3000
ZTE Blade V8,Global,3,32,72,,,,,,,5.2,141,2730
TCL Idol X S950,Global,2,16,108,,,,,,,5,120,2000
TCL Idol X S950,Global,2,32,108,,,,,,,5,120,2000
Ulefone U69,Global,2,16,108,,,,,,,7,223,3500
Huawei Honor 3C H30-L02,China,1,4,108,,,,,,,5,140,2300
Huawei Honor 3C 4G,China,1,8,108,,,,,,,5,140,2300
InFocus M810,Global,2,16,96,,,,,,,5.5,156,2600
InFocus M310,Global,1,4,108,,,,,,,4.7,134,2450
Leagoo Lead 1,Global,1,8,96,,,,,,,5.5,145,2200
Leagoo Lead 3,Global,512,4,96,,,,,,,4.5,135,1600
Pomp W99,Global,2,32,108,,,,,,,5,165,2050
Pomp King W88,Global,1,4,108,,,,,,,5,140,1700
Tianhe H928,Global,1,8,108,,,,,,,5,166,2800
Tianhe H920+,Global,1,4,120,,,,,,,5,170,2800
Xiaomi Redmi Note 4G,China,2,8,108,,,,,,,5.5,189,3200
star-s9,Global,2,32,108,,,,,,,5,106,2000
THL L969,China,1,8,96,,,,,,,5,161,2700
Amoi A928W,Global,2,32,108,,,,,,,5,140,2100
Amoi N850,Global,1,4,120,,,,,,,4.5,158,2050
Doogee Kissme DG580,Global,1,8,96,,,,,,,5.5,140,2500
Gionee Elife E7 mini,China,1,16,108,,,,,,,4.7,142,2200
Zopo C2,Global,2,32,108,,,,,,,5,150,2000
Pomp King W88S,Global,2,32,108,,,,,,,5,140,1700
Asus ZenFone 5,Global,1,8,108,,,,,,,5,145,2110
Apple iPhone 4s,Global,512,16,132,,,,,,,3.5,140,1432
BQ Aquaris E5,Global,1,16,108,,,,,,,5,134,2500
Huawei Honor 6,China,3,32,96,,,,,,,5,135,3100
Motorola Moto G 4G,Brazil,1,8,108,,,,,,,4.5,143,2070
Zopo ZP980+,Global,1,32,96,,,,,,,5,150,2000
Zopo ZP910,Global,1,4,120,,,,,,,5.3,200,2300
ZTE Grand S Flex,Global,768,16,108,,,,,,,5,130,2300
Lenovo A850+,Global,1,16,108,,,,,,,5.5,162,2500
KingSing S2,Global,1,8,96,,,,,,,5,141,2000
KingSing T1,Global,1,16,108,,,,,,,5,157,2800
KingSing T2,Global,1,8,96,,,,,,,5,132,2800
KingSing T2,Global,1,4,96,,,,,,,5,132,2800
KingSing S1,Global,512,4,96,,,,,,,5.5,150,2800
Bluboo X4,Global,1,4,96,,,,,,,4.5,125,2300
Leagoo Lead 2,Global,1,8,96,,,,,,,5,135,2200
Jiake V6,Global,1,8,96,,,,,,,5.5,180,2800
Zopo ZP590,Global,512,4,96,,,,,,,4.5,182,1700
JiaYu G2F 850,Global,1,4,108,,,,,,,4.3,142,2200
JiaYu G5C,Global,1,4,108,,,,,,,4.5,160,2000
Doogee Moon DG130,Global,512,4,108,,,,,,,4.3,126,1250
iNew V3C,Global,1,4,108,,,,,,,5,128,1830
Asus ZenFone 5,Global,2,16,108,,,,,,,5,145,2110
Jiake JK730,Global,1,8,108,,,,,,,5,135,2000
iNew V8,Global,2,16,96,,,,,,,5.5,159,2400
Nokia X+,Global,768,4,108,,,,,,,4,128,1500
Sony Xperia T3,Global,1,8,96,,,,,,,5.3,148,2500
Huawei Honor 3C Play Edition,China,1,16,96,,,,,,,5,156,2000
Huawei Honor 6,China,2,8,96,,,,,,,5,135,3100
Jiake N900W,Global,1,4,108,,,,,,,5.5,161,2800
Coolpad F2 Dazen,China,2,16,96,,,,,,,5.5,154,2500
Jiake JK740,Global,1,8,96,,,,,,,5.5,166,2700
Lenovo S856,Global,1,8,96,,,,,,,5.5,175,2500
Coolpad 7296S,China,1,4,96,,,,,,,5.5,159,2500
TCL S720,Global,1,8,96,,,,,,,5.5,145,3300
Jiake G900W,Global,512,4,96,,,,,,,5,152,2200
Kingzone N3,Global,1,8,96,,,,,,,5,139,2800
IUNI U2,China,3,32,108,,,,,,,4.7,145,2200
Meizu MX4,China,2,16,96,,,,,,,5.4,147,3100
IUNI U3,China,3,32,96,,,,,,,5.5,176,3000
VK 1000 4G,Global,1,4,96,,,,,,,5,118,2300
VK 1000 4G,Global,1,8,96,,,,,,,5,118,2300
Meizu MX4,China,2,32,96,,,,,,,5.4,147,3100
iNew I6000,Global,2,16,108,,,,,,,6.5,265,3150
Huawei C199,Global,2,16,96,,,,,,,5.5,140,3000
Asus FonePad Note 6,Global,2,16,108,,,,,,,6,210,3200
Elephone P3000,Global,1,8,96,,,,,,,5,149,3150
IUNI U2,China,2,16,108,,,,,,,4.7,145,2200
Apple iPhone 5s,Global,1,32,108,,,,,,,4,112,1560
Apple iPhone 5,Global,1,64,120,,,,,,,4,112,1440
HTC One M8,Global,2,32,108,,,,,,,5,160,2600
Motorola Moto G 2014,Global,1,8,96,,,,,,,5,149,2070
Pomp King 2 W99A,Global,1,4,108,,,,,,,5,165,1700
Samsung Galaxy Note Edge,Global,3,32,96,,,,,,,5.6,174,3000
Lenovo Vibe X2,Global,2,32,96,,,,,,,5,120,2300
Huawei Ascend Mate 7,Global,3,32,96,,,,,,,6,185,4100
Samsung Galaxy Grand Neo (dual sim),Global,1,8,108,,,,,,,5,163,2100
Samsung Galaxy S3 Neo,Global,1,5,108,,,,,,,4.8,132,2100
Apple iPhone 6 Plus,Global,1,128,96,,,,,,,5.5,172,2915
Elephone P3000s,Global,2,16,96,,,,,,,5,149,3150
Motorola Moto X 2014,Global,2,16,96,,,,,,,5.2,144,2300
Motorola Moto X 2014,Global,2,8,96,,,,,,,5.2,144,2300
Coolpad 9080W,China,1,16,108,,,,,,,5.7,105,3000
InFocus M320,Global,2,8,108,,,,,,,5.5,191,3100
Lenovo A916,Global,1,8,96,,,,,,,5.5,167,2500
Apple iPhone 6 Plus,Global,1,64,96,,,,,,,5.5,172,2915
Apple iPhone 6,Global,1,128,96,,,,,,,4.7,129,1810
Huawei Ascend Mate 7,Global,2,16,96,,,,,,,6,185,4100
OnePlus One,Global,3,64,108,,,,,,,5.5,162,3100
Apple iPhone 4s,Global,512,64,132,,,,,,,3.5,140,1432
Apple iPhone 5,Global,1,32,120,,,,,,,4,112,1440
Doogee Turbo 2 DG900,Global,2,16,96,,,,,,,5,131,2550
Asus ZenFone 5,Global,2,8,96,,,,,,,5,145,2110
Huawei Ascend G740,Global,1,8,108,,,,,,,5,150,2400
Elephone G6,Global,1,8,96,,,,,,,5,125,2250
Elephone G5,Global,1,8,96,,,,,,,5.5,157,2550
Samsung Galaxy Core 2,Global,768,4,96,,,,,,,4.5,139,2000
iNew i6000+,Global,2,16,108,,,,,,,6.5,265,3150
Lenovo A606,Global,512,4,96,,,,,,,5,170,2000
Meizu MX2,China,2,16,120,,,,,,,4.4,142,1800
Samsung Galaxy S4 mini I9195 LTE,Global,1,5,108,,,,,,,4.3,107,1900
No.1 I6,Global,1,16,96,,,,,,,4.7,133,1600
Jiake N7100W,Global,512,4,96,,,,,,,5.3,199,2800
HTC Desire 510,Global,1,8,96,,,,,,,4.7,158,2100
Leagoo Lead 3,Global,1,8,96,,,,,,,4.5,135,1600
Acer Liquid Jade,Global,1,8,96,,,,,,,5,140,2100
THL T6 Pro,China,1,8,96,,,,,,,5,155,1900
Elephone G4C,Global,512,4,96,,,,,,,5,158,2050
Elephone G4,Global,1,4,96,,,,,,,5,158,2050
Acer Liquid Z500,Global,1,4,96,,,,,,,5,150,2000
